iter	Passed	Remaining
184	274	1208
185	275	1204
186	276	1200
187	277	1196
188	277	1192
189	278	1188
190	279	1184
191	280	1180
192	281	1177
193	282	1173
194	283	1172
195	284	1168
196	285	1164
197	286	1160
198	287	1155
199	287	1151
200	288	1148
201	289	1144
202	290	1140
203	291	1137
204	292	1134
205	293	1130
206	294	1127
207	295	1124
208	296	1122
209	297	1118
210	298	1114
211	299	1111
212	299	1107
213	300	1104
214	301	1101
215	302	1097
216	303	1095
217	304	1093
218	305	1090
219	307	1088
220	307	1085
221	308	1082
222	309	1079
223	310	1077
224	311	1074
225	312	1071
226	313	1068
227	314	1065
228	315	1061
229	316	1059
230	317	1056
231	318	1053
232	319	1050
233	319	1047
234	320	1044
235	321	1041
236	322	1038
237	323	1036
238	324	1033
239	325	1030
240	326	1027
241	327	1024
242	327	1021
243	328	1018
244	329	1016
245	330	1013
246	331	1010
247	332	1007
248	333	1004
249	334	1002
250	334	999
251	335	996
252	336	993
253	337	991
254	338	989
255	339	986
256	340	983
257	341	980
258	341	978
259	343	977
260	344	975
261	345	972
262	346	969
263	347	967
264	348	965
265	348	962
266	349	959
267	350	957
268	351	955
269	352	952
270	353	950
271	353	947
272	354	944
273	355	942
274	356	940
275	357	937
276	358	934
277	359	932
278	359	930
279	360	928
280	361	926
281	362	923
282	363	921
283	364	919
284	365	916
285	366	914
286	367	912
287	368	909
288	368	907
289	369	905
290	370	903
291	371	901
292	372	898
293	373	896
294	374	894
295	375	892
296	376	891
297	377	888
298	378	886
299	378	884
300	379	881
301	380	879
302	381	877
303	382	874
304	382	872
305	383	870
306	384	868
307	385	866
308	386	864
309	387	862
310	388	860
311	389	858
312	390	856
313	391	854
314	391	852
315	392	850
316	393	847
317	394	846
318	395	844
319	396	842
320	397	840
321	398	838
322	399	836
323	399	834
324	400	832
325	401	830
326	402	828
327	403	826
328	404	824
329	404	822
330	405	820
331	406	818
332	407	815
333	408	813
334	409	812
335	409	810
336	410	808
337	411	806
338	412	804
339	413	802
340	414	800
341	415	799
342	416	797
343	417	795
344	417	793
345	418	791
346	419	789
347	420	787
348	421	785
349	422	784
350	423	782
351	423	780
352	424	778
353	425	776
354	426	774
355	427	772
356	428	771
357	429	769
358	430	767
359	430	765
360	431	764
361	432	762
362	433	760
363	434	758
364	435	756
365	435	754
366	436	753
367	437	751
368	438	749
369	439	747
370	440	746
371	440	744
372	441	742
373	442	741
374	443	739
375	444	737
376	445	736
377	446	734
378	447	732
379	448	731
380	449	729
381	449	727
382	450	726
383	451	724
384	452	722
385	453	721
386	454	719
387	455	717
388	455	716
389	456	714
390	457	712
391	458	711
392	459	709
393	460	708
394	461	706
395	462	704
396	462	703
397	463	701
398	464	699
399	465	698
400	466	696
401	466	694
402	467	693
403	468	691
404	469	689
405	470	688
406	471	686
407	471	684
408	472	682
409	473	681
410	474	680
411	475	678
412	476	676
413	476	674
414	477	673
415	478	672
416	479	670
417	480	668
418	481	667
419	482	665
420	483	664
421	483	662
422	484	661
423	485	659
424	486	657
425	486	656
426	488	654
427	488	653
428	489	652
429	490	650
430	491	648
431	492	647
432	493	645
433	494	644
434	495	643
435	495	641
436	496	639
437	497	638
438	498	636
439	499	635
440	500	633
441	500	632
442	501	630
443	502	629
444	503	627
445	504	626
446	504	624
447	505	623
448	506	621
449	507	620
450	508	618
451	508	617
452	509	615
453	510	614
454	511	612
455	512	611
456	513	609
457	513	608
458	514	606
459	515	605
460	516	603
461	516	602
462	517	600
463	518	599
464	519	597
465	520	596
466	521	595
467	522	593
468	522	592
469	523	590
470	524	589
471	525	587
472	526	586
473	527	585
474	528	583
475	528	582
476	529	580
477	530	579
478	531	577
479	531	576
480	532	574
481	533	573
482	534	572
483	535	570
484	536	569
485	537	568
486	537	566
487	538	565
488	539	564
489	540	562
490	541	561
491	542	559
492	542	558
493	543	556
494	544	555
495	545	554
496	546	552
497	547	551
498	547	550
499	548	548
500	549	547
501	550	546
502	551	544
503	552	543
504	552	541
505	553	540
506	554	539
507	555	537
508	556	536
509	556	535
510	557	533
511	558	532
512	559	530
513	560	529
514	561	528
515	561	527
516	562	525
517	563	524
518	564	523
519	565	522
520	566	520
521	567	519
522	567	518
523	568	516
524	569	515
525	570	514
526	571	512
527	572	511
528	572	510
529	573	508
530	574	507
531	575	506
532	576	505
533	577	503
534	578	502
535	579	501
536	580	500
537	581	499
538	582	497
539	582	496
540	583	495
541	584	493
542	585	492
543	585	491
544	586	489
545	587	488
546	588	487
547	588	485
548	589	484
549	590	483
550	591	481
551	591	480
552	592	479
553	593	477
554	594	476
555	595	475
556	596	474
557	596	472
558	597	471
559	598	470
560	599	468
561	599	467
562	600	466
563	601	464
564	602	463
565	602	462
566	603	460
567	604	459
568	605	458
569	605	457
570	606	455
571	607	454
572	608	453
573	609	452
574	610	450
575	610	449
576	611	448
577	612	447
578	613	445
579	613	444
580	614	443
581	615	441
582	616	440
583	616	439
584	617	438
585	618	436
586	619	435
587	619	434
588	620	433
589	621	431
590	622	430
591	623	429
592	623	428
593	624	426
594	625	425
595	626	424
596	627	423
597	627	421
598	628	420
599	629	419
600	630	418
601	630	417
602	631	415
603	632	414
604	632	413
605	633	412
606	634	410
607	635	409
608	636	408
609	637	407
610	638	406
611	638	405
612	639	403
613	640	402
614	641	401
615	642	400
616	643	399
617	644	398
618	645	397
619	646	395
620	646	394
621	647	393
622	648	392
623	649	391
624	650	390
625	651	389
626	651	387
627	652	386
628	653	385
629	654	384
630	655	383
631	655	381
632	656	380
633	657	379
634	658	378
635	659	377
636	659	376
637	660	374
638	661	373
639	662	372
640	663	371
641	663	370
642	664	369
643	665	367
644	666	366
645	666	365
646	667	364
647	668	363
648	669	361
649	669	360
650	670	359
651	671	358
652	672	357
653	673	356
654	674	355
655	674	353
656	675	352
657	676	351
658	677	350
659	678	349
660	679	348
661	679	347
662	680	345
663	681	344
664	682	343
665	682	342
666	683	341
667	684	340
668	685	339
669	686	338
670	687	337
671	688	336
672	689	335
673	690	334
674	691	333
675	692	331
676	693	330
677	694	329
678	694	328
679	695	327
680	696	326
681	697	325
682	697	323
683	698	322
684	699	321
685	700	320
686	701	319
687	701	318
688	702	317
689	704	316
690	705	315
691	706	314
692	708	313
693	708	312
694	709	311
695	710	310
696	711	309
697	712	308
698	712	307
699	713	305
700	714	304
701	715	303
702	716	302
703	717	301
704	718	300
705	718	299
706	719	298
707	720	297
708	722	296
709	723	295
710	724	294
711	724	293
712	725	292
713	726	291
714	727	289
715	728	288
716	728	287
717	729	286
718	730	285
719	731	284
720	732	283
721	733	282
722	734	281
723	735	280
724	736	279
725	737	278
726	738	277
727	739	276
728	740	275
729	740	274
730	741	272
731	742	271
732	743	270
733	744	269
734	745	268
735	745	267
736	746	266
737	747	265
738	749	264
739	750	263
740	751	262
741	752	261
742	753	260
743	753	259
744	754	258
745	755	257
746	756	256
747	757	255
748	758	254
749	759	253
750	759	251
751	760	250
752	761	249
753	762	248
754	763	247
755	764	246
756	765	245
757	766	244
758	767	243
759	768	242
760	769	241
761	770	240
762	771	239
763	772	238
764	772	237
765	773	236
766	774	235
767	775	234
768	776	233
769	777	232
770	778	231
771	779	230
772	780	229
773	781	228
774	782	227
775	783	226
776	783	225
777	784	223
778	785	222
779	786	221
780	787	220
781	788	219
782	788	218
783	789	217
784	790	216
785	791	215
786	792	214
787	793	213
788	795	212
789	796	211
790	797	210
791	798	209
792	798	208
793	799	207
794	800	206
795	801	205
796	801	204
797	802	203
798	803	202
799	804	201
800	805	199
801	805	198
802	806	197
803	807	196
804	808	195
805	809	194
806	810	193
807	811	192
808	812	191
809	813	190
810	814	189
811	815	188
812	815	187
813	816	186
814	817	185
815	818	184
816	819	183
817	819	182
818	820	181
819	821	180
820	822	179
821	823	178
822	824	177
823	825	176
824	826	175
825	827	174
826	828	173
827	829	172
828	830	171
829	830	170
830	831	169
831	832	168
832	833	167
833	834	166
834	835	165
835	835	163
836	836	162
837	837	161
838	838	160
839	839	159
840	839	158
841	840	157
842	842	156
843	843	155
844	843	154
845	844	153
846	845	152
847	846	151
848	846	150
849	847	149
850	848	148
851	849	147
852	850	146
853	851	145
854	852	144
855	852	143
856	854	142
857	855	141
858	856	140
859	857	139
860	857	138
861	858	137
862	859	136
863	860	135
864	861	134
865	861	133
866	862	132
867	863	131
868	864	130
869	865	129
870	865	128
871	866	127
872	867	126
873	868	125
874	869	124
875	871	123
876	871	122
877	872	121
878	873	120
879	874	119
880	874	118
881	875	117
882	876	116
883	877	115
884	878	114
885	878	113
886	879	112
887	880	111
888	881	110
889	882	109
890	883	108
891	884	107
892	885	106
893	886	105
894	887	104
895	888	103
896	889	102
897	890	101
898	891	100
899	892	99
900	893	98
901	894	97
902	895	96
903	895	95
904	896	94
905	897	93
906	898	92
907	899	91
908	900	90
909	901	89
910	902	88
911	902	87
912	903	86
913	904	85
914	905	84
915	906	83
916	907	82
917	908	81
918	908	80
919	909	79
920	910	78
921	911	77
922	912	76
923	913	75
924	914	74
925	915	73
926	916	72
927	917	71
928	918	70
929	918	69
930	919	68
931	920	67
932	922	66
933	923	65
934	923	64
935	924	63
936	925	62
937	926	61
938	927	60
939	928	59
940	929	58
941	930	57
942	931	56
943	932	55
944	933	54
945	934	53
946	935	52
947	936	51
948	938	50
949	939	49
950	941	48
951	944	47
952	946	46
953	949	45
954	950	44
955	952	43
956	953	42
957	954	41
958	956	40
959	958	39
960	959	38
961	960	37
962	962	36
963	963	35
964	964	34
965	966	34
966	967	33
967	968	32
968	970	31
969	971	30
970	974	29
971	975	28
972	976	27
973	977	26
974	978	25
975	979	24
976	980	23
977	981	22
978	982	21
979	983	20
980	983	19
981	984	18
982	985	17
983	986	16
984	988	15
985	990	14
986	991	13
987	992	12
988	993	11
989	995	10
990	996	9
991	997	8
992	998	7
993	999	6
994	1000	5
995	1001	4
996	1002	3
997	1003	2
998	1004	1
999	1005	0
